Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0479143,8,2021-06-23,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.1,102,2006,"Action, Drama, Sport",218819,2006-12-13,Sylvester Stallone
tt0479409,10,2022-08-10,Herbie Hancock: Possibilities,https://www.imdb.com/title/tt0479409/,movie,7.0,90,2006,"Documentary, Music",193,2006-04-14,"Doug Biro, Jon Fine"
tt0479528,7,2020-11-08,Rogue,https://www.imdb.com/title/tt0479528/,movie,6.2,99,2007,"Action, Drama, Horror, Thriller",31244,2007-10-06,Greg McLean
tt0479968,8,2020-05-06,One Missed Call,https://www.imdb.com/title/tt0479968/,movie,4.0,87,2008,"Horror, Mystery",32721,2008-01-04,Eric Valette
tt0480011,4,2022-07-26,Straightheads,https://www.imdb.com/title/tt0480011/,movie,5.5,80,2007,"Crime, Drama, Horror, Thriller",7197,2007-04-27,Dan Reed
tt0480249,8,2020-05-19,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Sci-Fi, Thriller",763853,2007-12-05,Francis Lawrence
tt0480827,9,2021-08-30,Michael Jackson Live in Bucharest: The Dangerous Tour,https://www.imdb.com/title/tt0480827/,tvSpecial,9.0,122,1992,Music,1939,1992-10-02,Andrew Morahan
tt0481369,6,2019-12-20,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98,2007,"Crime, Mystery, Thriller",204738,2007-02-13,Joel Schumacher
tt0482606,8,2019-12-20,The Strangers,https://www.imdb.com/title/tt0482606/,movie,6.1,86,2008,"Horror, Mystery, Thriller",133563,2008-05-29,Bryan Bertino
tt4827922,8,2021-11-02,The Parts You Lose,https://www.imdb.com/title/tt4827922/,movie,5.8,93,2019,"Crime, Drama, Thriller",2796,2019-03-14,Christopher Cantwell
tt0486576,6,2020-05-03,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",268114,2007-06-12,Tim Story
tt0486614,6,2020-05-19,Lie Still,https://www.imdb.com/title/tt0486614/,movie,4.3,80,2005,Horror,280,2005-10-08,Sean Hogan
tt0486822,7,2020-09-22,Disturbia,https://www.imdb.com/title/tt0486822/,movie,6.8,105,2007,"Crime, Drama, Mystery, Thriller",237747,2007-04-04,D.J. Caruso
tt0486946,7,2020-12-02,Wild Hogs,https://www.imdb.com/title/tt0486946/,movie,5.8,100,2007,"Action, Adventure, Comedy",119932,2007-02-27,Walt Becker
tt4881578,10,2021-02-17,Zappa,https://www.imdb.com/title/tt4881578/,movie,7.5,129,2020,"Documentary, Biography, History, Music",3173,2020-10-10,Alex Winter
tt4881806,9,2022-06-19,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.1,128,2018,"Action, Adventure, Sci-Fi",319933,2018-05-21,J.A. Bayona
tt0489270,8,2019-12-20,Saw III,https://www.imdb.com/title/tt0489270/,movie,6.2,108,2006,"Crime, Horror, Mystery, Thriller",196385,2006-10-26,Darren Lynn Bousman
tt4913966,7,2020-12-24,The Curse of La Llorona,https://www.imdb.com/title/tt4913966/,movie,5.2,93,2019,"Horror, Mystery, Thriller",51607,2019-03-15,Michael Chaves
tt4921338,3,2021-02-12,The Break-In,https://www.imdb.com/title/tt4921338/,movie,4.1,72,2016,"Horror, Mystery, Thriller",519,2016-02-05,Justin Doescher
tt0492389,7,2020-11-26,Furry Vengeance,https://www.imdb.com/title/tt0492389/,movie,3.8,92,2010,"Comedy, Family",17420,2010-04-01,Roger Kumble
tt0049513,7,2020-09-17,Moby Dick,https://www.imdb.com/title/tt0049513/,movie,7.3,116,1956,"Adventure, Drama",20469,1956-06-27,John Huston
tt4972582,5,2022-08-21,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",503399,2016-09-26,M. Night Shyamalan
tt0049778,9,2022-03-08,Somebody Up There Likes Me,https://www.imdb.com/title/tt0049778/,movie,7.5,113,1956,"Biography, Drama, Sport",8414,1956-07-03,Robert Wise
tt0498353,8,2022-01-10,Hostel: Part II,https://www.imdb.com/title/tt0498353/,movie,5.5,94,2007,Horror,91716,2007-06-07,Eli Roth
tt0499549,7,2020-07-25,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1302118,2009-12-10,James Cameron
tt0050166,8,2022-08-06,Band of Angels,https://www.imdb.com/title/tt0050166/,movie,6.5,125,1957,Drama,2471,1957-08-03,Raoul Walsh
tt5022702,7,2019-12-20,Hush,https://www.imdb.com/title/tt5022702/,movie,6.6,82,2016,"Horror, Thriller",138451,2016-03-12,Mike Flanagan
tt0050347,9,2022-03-01,Edge of the City,https://www.imdb.com/title/tt0050347/,movie,7.2,85,1957,Drama,3348,1957-01-04,Martin Ritt
tt5039994,8,2020-05-13,Dismissed,https://www.imdb.com/title/tt5039994/,movie,5.7,87,2017,"Drama, Horror, Thriller",7772,2017-10-08,Benjamin Arfmann
tt5052448,6,2020-06-13,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",617689,2017-01-23,Jordan Peele
tt5078852,8,2022-04-21,Lansky,https://www.imdb.com/title/tt5078852/,movie,6.2,119,2021,"Biography, Crime, Drama, History, Thriller",8239,2021-06-24,Eytan Rockaway
tt5085522,6,2020-07-05,Hostile,https://www.imdb.com/title/tt5085522/,movie,5.4,83,2017,"Drama, Horror, Romance, Sci-Fi",6466,2017-07-04,Mathieu Turi
tt5093026,8,2022-10-30,Papillon,https://www.imdb.com/title/tt5093026/,movie,7.2,133,2017,"Adventure, Biography, Crime, Drama",77477,2017-09-07,Michael Noer
tt5109784,5,2022-07-10,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",229464,2017-09-05,Darren Aronofsky
tt5119116,5,2021-01-06,Pyewacket,https://www.imdb.com/title/tt5119116/,movie,5.8,88,2017,"Drama, Horror, Mystery, Thriller",9754,2017-09-11,Adam MacDonald
tt5143226,5,2022-06-05,12 Feet Deep,https://www.imdb.com/title/tt5143226/,movie,5.3,85,2017,"Horror, Thriller",17182,2017-06-20,Matt Eskandari
tt0051525,9,2022-01-08,The Defiant Ones,https://www.imdb.com/title/tt0051525/,movie,7.6,96,1958,"Crime, Drama",16162,1958-06-29,Stanley Kramer
tt5170810,6,2020-05-03,Inside,https://www.imdb.com/title/tt5170810/,movie,4.6,89,2016,"Horror, Thriller",5669,2016-10-07,Miguel Ángel Vivas
tt5259822,6,2021-02-19,Tesla,https://www.imdb.com/title/tt5259822/,movie,5.1,102,2020,"Biography, Drama",9426,2020-01-27,Michael Almereyda
tt0052918,10,2020-04-25,Imitation of Life,https://www.imdb.com/title/tt0052918/,movie,7.8,125,1959,Drama,16866,1959-03-17,Douglas Sirk
tt5294518,6,2020-10-23,Eli,https://www.imdb.com/title/tt5294518/,movie,5.8,98,2019,"Drama, Horror, Mystery, Thriller",37115,2019-10-18,Ciarán Foy
tt0053143,8,2020-09-05,Operation Petticoat,https://www.imdb.com/title/tt0053143/,movie,7.2,124,1959,"Comedy, Romance, War",14767,1959-12-03,Blake Edwards
tt5351000,6,2022-07-10,Home Invasion,https://www.imdb.com/title/tt5351000/,video,5.1,85,2016,Thriller,3645,2016-02-02,David Tennant
tt0053644,7,2021-05-23,The Bellboy,https://www.imdb.com/title/tt0053644/,movie,6.5,72,1960,Comedy,4564,1960-07-06,Jerry Lewis
tt0054047,9,2020-08-10,The Magnificent Seven,https://www.imdb.com/title/tt0054047/,movie,7.7,128,1960,"Action, Adventure, Western",96475,1960-10-12,John Sturges
tt0054215,10,2020-05-03,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",674856,1960-06-16,Alfred Hitchcock
tt0054387,8,2021-07-04,The Time Machine,https://www.imdb.com/title/tt0054387/,movie,7.5,103,1960,"Adventure, Romance, Sci-Fi, Thriller",42129,1960-05-25,George Pal
tt5460530,6,2021-07-11,Vengeance: A Love Story,https://www.imdb.com/title/tt5460530/,movie,5.2,99,2017,"Action, Thriller",8048,2017-03-16,Johnny Martin
tt0055151,6,2021-05-14,The Mask,https://www.imdb.com/title/tt0055151/,movie,5.9,83,1961,"Horror, Thriller",860,1961-10-27,Julian Roffman
tt0055353,10,2021-12-10,A Raisin in the Sun,https://www.imdb.com/title/tt0055353/,movie,8.0,128,1961,Drama,8879,1961-03-29,Daniel Petrie
tt5563324,5,2022-09-13,Intrusion,https://www.imdb.com/title/tt5563324/,movie,5.2,92,2021,"Drama, Thriller",18137,2021-09-22,Adam Salky
tt0055798,8,2020-07-02,Birdman of Alcatraz,https://www.imdb.com/title/tt0055798/,movie,7.8,147,1962,"Biography, Crime, Drama",18088,1962-07-03,John Frankenheimer
tt5606664,9,2020-06-09,Doctor Sleep,https://www.imdb.com/title/tt5606664/,movie,7.3,152,2019,"Drama, Fantasy, Horror, Thriller",196221,2019-10-30,Mike Flanagan
tt0056172,10,2022-12-26,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",296058,1962-12-10,David Lean
tt5617310,6,2022-11-07,Webcast,https://www.imdb.com/title/tt5617310/,movie,5.2,95,2018,"Horror, Thriller",1277,2018-12-15,Paul McGhie
tt5624466,5,2021-03-18,Son,https://www.imdb.com/title/tt5624466/,movie,5.6,98,2021,"Horror, Thriller",5712,2021-02-26,Ivan Kavanagh
tt0056347,7,2020-07-17,The Phantom of the Opera,https://www.imdb.com/title/tt0056347/,movie,6.4,90,1962,"Drama, Horror, Music, Mystery, Thriller",3431,1962-06-07,Terence Fisher
tt0056370,6,2022-03-17,Pressure Point,https://www.imdb.com/title/tt0056370/,movie,7.1,91,1962,Drama,1850,1962-10-10,"Stanley Kramer, Hubert Cornfield"
tt5638642,8,2020-04-18,The Ritual,https://www.imdb.com/title/tt5638642/,movie,6.3,94,2017,"Horror, Mystery, Thriller",103814,2017-09-08,David Bruckner
tt5657846,4,2022-05-19,Daddy's Home 2,https://www.imdb.com/title/tt5657846/,movie,6.0,100,2017,Comedy,76157,2017-11-08,Sean Anders
tt0056869,10,2019-12-20,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.6,119,1963,"Drama, Horror, Mystery, Romance",191751,1963-03-28,Alfred Hitchcock
tt5699928,5,2020-05-19,Prey,https://www.imdb.com/title/tt5699928/,movie,4.6,85,2019,"Adventure, Horror, Mystery, Thriller",2983,2019-07-19,Franck Khalfoun
tt0057115,9,2022-01-26,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",246506,1963-06-20,John Sturges
tt5719748,6,2021-10-31,Cold Pursuit,https://www.imdb.com/title/tt5719748/,movie,6.2,119,2019,"Action, Comedy, Crime, Drama, Thriller",70752,2019-02-06,Hans Petter Moland
tt0057251,10,2022-01-28,Lilies of the Field,https://www.imdb.com/title/tt0057251/,movie,7.5,94,1963,Drama,12232,1963-06-30,Ralph Nelson
tt5736592,7,2020-04-30,Sam Was Here,https://www.imdb.com/title/tt5736592/,movie,4.8,75,2016,"Horror, Mystery, Thriller",2458,2016-09-09,Christophe Deroo
tt5737582,6,2020-05-17,Midnighters,https://www.imdb.com/title/tt5737582/,movie,5.4,94,2017,"Drama, Thriller",2058,2017-06-19,Julius Ramsay
tt0057413,7,2021-01-15,The Pink Panther,https://www.imdb.com/title/tt0057413/,movie,7.0,115,1963,"Comedy, Crime, Romance",53225,1963-12-18,Blake Edwards
tt5742374,6,2022-10-04,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.7,89,2017,"Crime, Drama",120988,2017-05-27,Lynne Ramsay
tt0058536,9,2020-12-24,Rudolph the Red-Nosed Reindeer,https://www.imdb.com/title/tt0058536/,tvMovie,8.0,47,1964,"Animation, Adventure, Comedy, Family, Fantasy, Musical",34085,1964-12-06,Larry Roemer
tt5862902,7,2021-04-19,Yardie,https://www.imdb.com/title/tt5862902/,movie,5.8,101,2018,"Crime, Drama",3147,2018-01-20,Idris Elba
tt5886046,8,2020-04-20,Escape Room,https://www.imdb.com/title/tt5886046/,movie,6.4,99,2019,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",125141,2019-01-03,Adam Robitel
tt0059026,8,2021-12-25,A Charlie Brown Christmas,https://www.imdb.com/title/tt0059026/,tvMovie,8.3,25,1965,"Animation, Comedy, Drama, Family, Music",40123,1965-12-09,Bill Melendez
tt0059183,10,2022-07-06,The Flight of the Phoenix,https://www.imdb.com/title/tt0059183/,movie,7.5,142,1965,"Adventure, Drama",21093,1965-12-15,Robert Aldrich
tt0059219,8,2020-05-03,Genghis Khan,https://www.imdb.com/title/tt0059219/,movie,5.8,120,1965,"Adventure, Drama, History, War",2267,1965-04-15,Henry Levin
tt0059274,9,2022-03-15,The Hill,https://www.imdb.com/title/tt0059274/,movie,7.9,123,1965,"Drama, War",14202,1965-05-22,Sidney Lumet
tt0059573,10,2022-01-09,A Patch of Blue,https://www.imdb.com/title/tt0059573/,movie,8.0,105,1965,"Drama, Music, Romance",8927,1965-12-10,Guy Green
tt0059578,8,2022-05-07,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,Western,258916,1965-12-18,Sergio Leone
tt0059729,9,2022-02-18,The Slender Thread,https://www.imdb.com/title/tt0059729/,movie,7.0,98,1965,Drama,2288,1965-12-08,Sydney Pollack
tt0059742,10,2020-04-29,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",238457,1965-03-02,Robert Wise
tt0060121,8,2020-05-24,Arabesque,https://www.imdb.com/title/tt0060121/,movie,6.4,105,1966,"Action, Adventure, Crime, Drama, Mystery, Romance, Thriller",7433,1966-05-05,Stanley Donen
tt6012380,8,2022-08-05,Ordinary Love,https://www.imdb.com/title/tt6012380/,movie,6.6,92,2019,"Drama, Romance",4563,2019-09-09,"Lisa Barros D'Sa, Glenn Leyburn"
tt0060174,5,2021-05-14,Blood Bath,https://www.imdb.com/title/tt0060174/,movie,5.2,62,1966,Horror,984,1966-03-02,"Jack Hill, Stephanie Rothman"
tt6019206,8,2022-09-17,Kill Bill: The Whole Bloody Affair,https://www.imdb.com/title/tt6019206/,movie,8.8,247,2011,"Action, Crime, Thriller",12557,2011-03-27,Quentin Tarantino
tt0060196,10,2020-04-29,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",764227,1966-12-23,Sergio Leone
tt0060232,7,2022-01-15,The Chase,https://www.imdb.com/title/tt0060232/,movie,7.1,134,1966,"Crime, Drama, Thriller",12237,1966-02-17,Arthur Penn
tt0060490,7,2022-07-02,Harper,https://www.imdb.com/title/tt0060490/,movie,6.8,121,1966,"Crime, Drama, Mystery, Thriller",9802,1966-02-22,Jack Smight
tt6079516,6,2022-08-15,I See You,https://www.imdb.com/title/tt6079516/,movie,6.8,98,2019,"Crime, Drama, Horror, Mystery, Thriller",50910,2019-03-11,Adam Randall
tt6104206,5,2020-10-28,Jackals,https://www.imdb.com/title/tt6104206/,movie,4.9,85,2017,"Horror, Mystery, Thriller",5317,2017-08-11,Kevin Greutert
tt6105098,8,2020-05-06,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",247697,2019-07-09,Jon Favreau
tt6111574,6,2022-09-14,The Woman in the Window,https://www.imdb.com/title/tt6111574/,movie,5.7,100,2020,"Crime, Drama, Mystery, Thriller",76550,2020-05-15,Joe Wright
tt6138228,8,2022-06-29,Downrange,https://www.imdb.com/title/tt6138228/,movie,5.5,90,2017,"Action, Horror, Thriller",5876,2017-09-10,Ryûhei Kitamura
tt0061418,9,2022-02-17,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.7,111,1967,"Action, Biography, Crime, Drama",114577,1967-08-04,Arthur Penn
tt6146586,5,2023-01-15,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",348534,2019-05-15,Chad Stahelski
tt0061512,9,2021-09-30,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",178977,1967-11-01,Stuart Rosenberg
tt0061587,8,2022-10-16,Navajo Joe,https://www.imdb.com/title/tt0061587/,movie,6.3,93,1966,Western,4214,1966-11-25,Sergio Corbucci
tt0061722,8,2022-07-06,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",275785,1967-12-20,Mike Nichols
tt0061735,10,2022-02-14,Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735/,movie,7.8,108,1967,"Comedy, Drama",46076,1967-12-11,Stanley Kramer
tt0061811,10,2021-05-05,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,7.9,110,1967,"Drama, Mystery, Thriller",77573,1967-08-02,Norman Jewison
tt6204340,6,2020-08-29,Bullet Head,https://www.imdb.com/title/tt6204340/,movie,5.4,93,2017,"Crime, Drama, Thriller",10649,2017-12-08,Paul Solet
tt6210996,6,2020-11-17,10x10,https://www.imdb.com/title/tt6210996/,movie,5.1,88,2018,"Drama, Thriller",9335,2018-03-16,Suzi Ewing
tt0062138,8,2020-08-07,Point Blank,https://www.imdb.com/title/tt0062138/,movie,7.3,92,1967,"Crime, Drama, Thriller",21606,1967-08-30,John Boorman
tt6214928,8,2020-05-18,1922,https://www.imdb.com/title/tt6214928/,movie,6.2,102,2017,"Crime, Drama, Horror, Mystery, Thriller",65292,2017-09-23,Zak Hilditch
tt6217306,6,2022-06-27,Apostle,https://www.imdb.com/title/tt6217306/,movie,6.3,130,2018,"Drama, Fantasy, Horror, Mystery, Thriller",54240,2018-09-21,Gareth Evans
tt0062376,10,2022-02-27,"To Sir, with Love",https://www.imdb.com/title/tt0062376/,movie,7.6,105,1967,Drama,18862,1967-06-14,James Clavell
tt6246322,7,2022-08-15,Don't Breathe 2,https://www.imdb.com/title/tt6246322/,movie,6.0,98,2021,"Action, Crime, Horror, Thriller",58981,2021-08-12,Rodo Sayagues
tt6259380,6,2020-11-06,Code 8,https://www.imdb.com/title/tt6259380/,movie,6.1,98,2019,"Action, Crime, Drama, Sci-Fi, Thriller",40870,2019-10-03,Jeff Chan
tt0062622,9,2021-02-07,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",672469,1968-04-02,Stanley Kubrick
tt6269368,6,2022-12-21,The Clovehitch Killer,https://www.imdb.com/title/tt6269368/,movie,6.5,109,2018,"Crime, Drama, Mystery, Thriller",29103,2018-09-22,Duncan Skiles
tt0062765,8,2022-01-03,Bullitt,https://www.imdb.com/title/tt0062765/,movie,7.4,114,1968,"Action, Crime, Thriller",70539,1968-10-17,Peter Yates
tt0062833,6,2020-09-26,Curse of the Crimson Altar,https://www.imdb.com/title/tt0062833/,movie,5.5,89,1968,Horror,2643,1968-12-31,Vernon Sewell
tt6284256,8,2022-08-16,Knuckleball,https://www.imdb.com/title/tt6284256/,movie,5.7,89,2018,"Drama, Horror, Thriller",1570,2018-03-03,Michael Peterson
tt6285944,8,2022-02-15,The Banker,https://www.imdb.com/title/tt6285944/,movie,7.3,120,2020,"Biography, Drama",29628,2020-03-06,George Nolfi
tt0063049,7,2021-06-15,Head,https://www.imdb.com/title/tt0063049/,movie,6.4,86,1968,"Comedy, Fantasy, Musical",6514,1968-10-01,Bob Rafelson
tt0063060,7,2021-06-05,Hellfighters,https://www.imdb.com/title/tt0063060/,movie,6.5,121,1968,"Action, Adventure, Drama, Romance, War",5977,1968-11-27,Andrew V. McLaglen
tt0063350,8,2020-04-24,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.8,96,1968,"Horror, Thriller",131098,1968-10-01,George A. Romero
tt6342316,4,2022-09-16,Undertow,https://www.imdb.com/title/tt6342316/,movie,5.1,96,2018,"Drama, Thriller",277,2018-08-09,Miranda Nation
tt0063442,9,2021-07-10,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",182158,1968-02-08,Franklin J. Schaffner
tt0063469,7,2021-10-22,Psych-Out,https://www.imdb.com/title/tt0063469/,movie,5.9,101,1968,Drama,2877,1968-03-06,Richard Rush
tt0063522,9,2020-04-29,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",219627,1968-06-12,Roman Polanski
tt0063970,9,2022-06-24,100 Rifles,https://www.imdb.com/title/tt0063970/,movie,6.0,110,1969,"Adventure, Romance, War, Western",3577,1969-03-26,Tom Gries
tt0064115,9,2022-04-08,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",217781,1969-09-23,George Roy Hill
tt0064276,8,2020-06-27,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.3,95,1969,"Adventure, Drama",111511,1969-05-12,Dennis Hopper
tt0064541,7,2020-05-05,Kes,https://www.imdb.com/title/tt0064541/,movie,7.9,111,1969,"Drama, Family",21442,1969-11-19,Ken Loach
tt0064665,10,2022-12-02,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,112592,1969-05-25,John Schlesinger
tt0064923,9,2022-06-24,Sam Whiskey,https://www.imdb.com/title/tt0064923/,movie,5.9,96,1969,"Comedy, Western",1579,1969-04-01,Arnold Laven
tt0065079,7,2022-08-19,Tell Them Willie Boy Is Here,https://www.imdb.com/title/tt0065079/,movie,6.3,98,1969,"Drama, Western",3075,1969-10-31,Abraham Polonsky
tt0065214,7,2022-10-03,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Western",85757,1969-05-01,Sam Peckinpah
tt6560164,6,2022-07-11,Sweetheart,https://www.imdb.com/title/tt6560164/,movie,5.8,82,2019,"Adventure, Horror, Sci-Fi, Thriller",8855,2019-01-28,J.D. Dillard
tt0065724,8,2020-07-31,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.4,98,1970,Drama,37896,1970-09-11,Bob Rafelson
tt0065832,8,2021-08-21,Hercules in New York,https://www.imdb.com/title/tt0065832/,movie,3.3,92,1970,"Adventure, Comedy, Fantasy",18628,1970-02-25,Arthur Allan Seidelman
tt6598072,2,2022-08-18,The Ranger,https://www.imdb.com/title/tt6598072/,movie,5.1,77,2018,Horror,2383,2018-03-12,Jenn Wexler
tt0066090,8,2022-01-30,The Molly Maguires,https://www.imdb.com/title/tt0066090/,movie,6.8,124,1970,"Drama, History",4039,1970-01-27,Martin Ritt
tt6610158,7,2022-09-05,Rust Creek,https://www.imdb.com/title/tt6610158/,movie,5.9,108,2018,"Crime, Drama, Thriller",12054,2018-05-03,Jen McGowan
tt0066181,7,2021-12-18,On a Clear Day You Can See Forever,https://www.imdb.com/title/tt0066181/,movie,6.3,129,1970,"Comedy, Drama, Fantasy, Musical, Romance",4012,1970-06-17,Vincente Minnelli
tt0066214,7,2020-09-25,Performance,https://www.imdb.com/title/tt0066214/,movie,6.8,105,1970,"Crime, Drama",10735,1970-08-03,"Donald Cammell, Nicolas Roeg"
tt6644200,5,2020-04-16,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",534379,2018-03-09,John Krasinski
